step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
263,0.5,0.25113043189048767,0.10506045818328857,2.087709426879883,-1.8088693618774414,1.0148804187774658,0.7618709802627563,-0.011728242039680481,-0.01684088073670864,-0.6474035978317261,0.5100340843200684,0.2470094859600067,-0.04852538928389549,1.1146011352539062,-0.21682554483413696,0.057303573936223984,0.008826612,0.3383338,-2.149736,-0.10698298,-1.4484725,8.412418,0.040817052,-1.0833992,-667.4103,0.37191626,3.5948293,-1.886525,-0.26795346,0.49622598,14.897195,-0.039645277,-2.4118764,0.66010046,-0.008591679,0.34382463,-10.935154,0.11028672,-1.5423275,6.928897,-0.16719055,0.62015873,29.2373,0.26608303,0.046346094,4.138562,-0.083228596,3.013349,35.850388,-0.09665248,-1.3021163,-130.1754
264,0.5,0.25113043189048767,0.10506045818328857,2.094076633453369,-1.8179025650024414,1.0149474143981934,0.7622599005699158,-0.005939521826803684,-0.02536945231258869,-0.6467463970184326,0.48866838216781616,0.22530823945999146,0.024469807744026184,0.8196111917495728,-0.272538423538208,0.027912801131606102,0.016189285,0.38478875,-6.614671,-0.12766185,-0.6632782,5.8783617,0.0046238946,-1.923687,-680.9359,0.4852294,6.146224,-6.286368,-0.2668438,0.34123796,12.878197,-0.0950674,-2.8586786,0.4084855,-0.0024006322,0.36378747,-8.89387,0.08142643,-1.2156616,8.551809,-0.1595607,0.26646993,26.761982,0.28581998,1.5238765,0.4714265,-0.07970728,-2.503819,55.106136,-0.10999182,-0.922168,-136.69246
265,0.5,0.25113043189048767,0.10506045818328857,2.099458932876587,-1.8269476890563965,1.0166805982589722,0.7620371580123901,-0.004136514384299517,-0.03125552460551262,-0.6467652320861816,0.5008999109268188,0.191442608833313,0.042849648743867874,0.4903118312358856,-0.3689103424549103,-0.03251224383711815,0.028705087,0.6295102,-4.7012734,-0.123353176,0.39789307,8.665854,-0.033698063,-1.7537899,-701.17,0.6241936,6.841811,-5.25199,-0.2628183,0.1867169,15.070755,-0.14778812,-2.5387945,0.16500838,0.0012591876,0.20024224,-7.847809,0.06418081,-0.82869166,8.500152,-0.15839773,0.23471963,27.40586,0.32462272,1.699445,-6.0050354,-0.1129683,-1.5898302,60.235195,-0.099852994,0.4631498,-119.37879
266,0.5,0.25113043189048767,0.10506045818328857,2.1046485900878906,-1.836477279663086,1.018245816230774,0.7617162466049194,-0.003912586718797684,-0.036523934453725815,-0.6468685269355774,0.5219348669052124,0.17885452508926392,0.041617631912231445,0.32021334767341614,-0.39628472924232483,-0.036318324506282806,0.038968563,0.4329922,4.3609567,-0.10431641,1.1208369,8.465163,-0.057828426,-0.95163107,-693.92615,0.73692185,5.023392,1.1349983,-0.2623575,-0.008341419,13.830871,-0.18813823,-1.8443637,-0.99289113,0.0051938333,0.19553588,-7.6570177,0.050066557,-0.6765996,3.501319,-0.14608337,0.7390174,16.348991,0.34367988,0.7179197,-10.549206,-0.13664614,-1.0653522,50.47049,-0.09168994,0.4094624,-107.486206
267,0.5,0.25113043189048767,0.10506045818328857,2.109987258911133,-1.8461313247680664,1.0197205543518066,0.7615615725517273,-0.003703906200826168,-0.04118989035487175,-0.6467716097831726,0.5237135291099548,0.19138795137405396,0.030915072187781334,0.3161846101284027,-0.32397735118865967,-0.0016944166272878647,0.039139777,-0.13748814,7.6489973,-0.07990248,1.248105,6.745083,-0.07256684,-0.616761,-684.2591,0.81919783,3.662608,2.8289769,-0.26350245,-0.058138534,11.957594,-0.21235132,-1.015545,-1.1373911,0.008072664,0.13799495,-7.293705,0.037796587,-0.6169193,3.429329,-0.1274923,0.95610595,-0.582277,0.3502097,0.23065278,-6.4995418,-0.15506646,-0.87148905,20.608551,-0.08531358,0.31775135,-99.28127
268,0.5,0.25113043189048767,0.10506045818328857,2.1157937049865723,-1.855534553527832,1.0210788249969482,0.7615854144096375,-0.00241088611073792,-0.04529411345720291,-0.6464753150939941,0.5118324756622314,0.21944305300712585,0.021540407091379166,0.37498408555984497,-0.19900134205818176,0.015920603647828102,0.029702649,-0.56817794,6.5693502,-0.058585055,1.0110444,7.625817,-0.08606938,-0.65326214,-678.43225,0.88107526,2.7888217,1.4788064,-0.26368693,0.01518148,12.224354,-0.22048672,-0.22816843,-0.52577704,0.010893336,0.13277258,-2.6929822,0.023799207,-0.7183936,5.0641804,-0.10910262,0.86727124,-13.365015,0.35179168,0.1030145,1.6811156,-0.17181824,-0.8206878,-4.223173,-0.07901411,0.32303447,-85.528755
269,0.5,0.25113043189048767,0.10506045818328857,2.122096300125122,-1.8646197319030762,1.0226085186004639,0.7615550756454468,-0.0002154332323698327,-0.04864085093140602,-0.6462721824645996,0.5013260245323181,0.24764284491539001,0.026041267439723015,0.3920612335205078,-0.08722299337387085,-0.005765965208411217,0.017167605,-0.63220906,5.777282,-0.04242407,0.7324375,6.425753,-0.10189509,-0.8070004,-673.1344,0.9264093,2.015055,0.47460967,-0.26194498,0.113477156,11.380504,-0.21536887,0.39249045,-0.32571444,0.013617522,0.14523362,2.300974,0.008753834,-0.77074325,7.2025695,-0.094140165,0.7237697,-21.6315,0.35380134,0.08785137,10.3433895,-0.18592192,-0.7329705,-17.089392,-0.07189335,0.37732753,-68.84502
270,0.5,0.25113043189048767,0.10506045818328857,2.128868818283081,-1.8734817504882812,1.0242849588394165,0.7613750696182251,0.0024342979304492474,-0.05127410963177681,-0.6462762951850891,0.4958372712135315,0.2728896141052246,0.027428891509771347,0.37361642718315125,-0.014793992042541504,-0.0346151664853096,0.0068090647,-0.4705069,5.599155,-0.03155983,0.46651846,3.9795837,-0.12134362,-1.0032921,-669.57367,0.9574555,1.3475267,0.13136682,-0.25854278,0.18834428,9.983778,-0.2003869,0.8442417,-0.5502326,0.017248984,0.18795244,4.5934362,-0.0065434435,-0.7763499,7.981283,-0.08032445,0.69874424,-26.040674,0.3538961,-0.052156407,17.537523,-0.19897225,-0.6184951,-23.160765,-0.063619815,0.42293862,-52.673027
271,0.5,0.25113043189048767,0.10506045818328857,2.1361629962921143,-1.8822437524795532,1.0257519483566284,0.7610695958137512,0.005370241589844227,-0.0535762757062912,-0.6464315056800842,0.4948776364326477,0.29838821291923523,0.012752734124660492,0.3644784390926361,0.0193462073802948,-0.0528869703412056,0.0001724429,-0.27838835,4.7368946,-0.027194982,0.14398961,1.6583735,-0.14382415,-1.1476557,-668.0905,0.9744742,0.6559298,-0.46871096,-0.25425804,0.22119136,8.902073,-0.17863765,1.1455455,-0.7443646,0.021123165,0.18993166,4.7432504,-0.022417502,-0.7920565,6.999946,-0.06476931,0.7762573,-26.196833,0.3484355,-0.28720072,20.60996,-0.20884301,-0.48299062,-26.868685,-0.055206932,0.42515582,-40.96809
272,0.5,0.25113043189048767,0.10506045818328857,2.1438839435577393,-1.8909679651260376,1.0270788669586182,0.7607004642486572,0.008045276626944542,-0.055406976491212845,-0.6466838121414185,0.49583396315574646,0.31862667202949524,-0.0004957504570484161,0.3077353239059448,0.03342708945274353,-0.057907965034246445,-0.003138106,-0.123568736,3.1603825,-0.028197847,-0.11637045,0.65451664,-0.16791163,-1.2168875,-667.98663,0.97628236,-0.09221934,-1.4344223,-0.2498384,0.21685144,8.792819,-0.15319349,1.2948796,-0.70544934,0.02408726,0.14261824,3.8924198,-0.03765203,-0.75163203,5.571912,-0.049429342,0.7689935,-23.018557,0.34236813,-0.31217337,19.59611,-0.21850012,-0.47696945,-26.81068,-0.045982886,0.46434206,-32.2433
273,0.5,0.25113043189048767,0.10506045818328857,2.15193247795105,-1.8997232913970947,1.0280308723449707,0.7604306936264038,0.010115892626345158,-0.05667658895254135,-0.6468620896339417,0.49854227900505066,0.3312685787677765,-0.024462169036269188,0.21465802192687988,0.03492385149002075,-0.03623899072408676,-0.004214626,-0.026199738,2.0539443,-0.032922506,-0.2729642,1.2872211,-0.19181094,-1.190673,-669.3806,0.9621346,-0.8762883,-1.9228573,-0.24584566,0.18801437,9.756398,-0.12735508,1.2769004,-0.5845494,0.026037892,0.08262308,2.784529,-0.051283237,-0.6565613,3.24773,-0.033671405,0.7913175,-16.74459,0.33529058,-0.3573617,15.456294,-0.2275166,-0.4518752,-22.403107,-0.03629873,0.4794597,-25.422268
274,0.5,0.25113043189048767,0.10506045818328857,2.160271406173706,-1.9085683822631836,1.028436303138733,0.760396420955658,0.011424639262259007,-0.05738263949751854,-0.6468183398246765,0.503558874130249,0.3415067493915558,-0.05399562045931816,0.11445207893848419,0.028743982315063477,0.005296370014548302,-0.0032994123,0.07341212,1.1601553,-0.040069588,-0.37235314,2.8968115,-0.21354046,-1.0655148,-671.9404,0.93119085,-1.7034879,-2.15631,-0.24288695,0.1275929,11.405441,-0.10457342,1.0865749,-0.37133873,0.026480092,0.00356353,2.6663299,-0.06300524,-0.5526684,0.5258343,-0.01665088,0.847848,-9.436466,0.326047,-0.4479969,9.926269,-0.23547007,-0.40899336,-18.632076,-0.026326882,0.5184451,-25.139097
275,0.5,0.25113043189048767,0.10506045818328857,2.168849229812622,-1.917567253112793,1.0285717248916626,0.760689377784729,0.011551525443792343,-0.057333532720804214,-0.6464758515357971,0.5128238797187805,0.35046470165252686,-0.07121869921684265,-0.020913705229759216,0.010803664103150368,0.05891115963459015,2.5681818e-05,0.19856668,-0.15096293,-0.04771984,-0.3935053,5.204961,-0.23063688,-0.8178826,-674.79297,0.88238204,-2.5702622,-2.7402866,-0.24220712,-0.0046139723,13.671112,-0.08760031,0.7710665,-0.0539275,0.025193555,-0.08520129,2.9742599,-0.07159013,-0.39797512,-2.0801554,0.00024765386,0.8656289,-0.7663622,0.3181096,-0.4262422,3.596773,-0.24445342,-0.43735415,-16.31849,-0.017819224,0.4257933,-26.358763
276,0.5,0.25113043189048767,0.10506045818328857,2.1777544021606445,-1.9267375469207764,1.0280168056488037,0.7612947225570679,0.010899090208113194,-0.05675964429974556,-0.6458249092102051,0.521883487701416,0.3613598644733429,-0.1059676855802536,-0.11680632084608078,0.006098322570323944,0.10639479756355286,0.006202989,0.34600952,-1.27944,-0.05673735,-0.45189595,7.607606,-0.24086031,-0.4552138,-679.48315,0.81379676,-3.5641336,-3.2541544,-0.24609162,-0.26028842,16.116146,-0.07770512,0.40868896,0.284038,0.022142628,-0.168594,3.3992608,-0.07853096,-0.3068397,-4.3352942,0.019659437,0.9708661,7.9142323,0.30579937,-0.60651475,-5.083272,-0.25137866,-0.38281658,-14.502272,-0.0065881736,0.48667097,-27.051727
277,0.5,0.25113043189048767,0.10506045818328857,2.18697190284729,-1.936017632484436,1.0270837545394897,0.7620834708213806,0.009476457722485065,-0.055214788764715195,-0.645050585269928,0.527841329574585,0.37377700209617615,-0.12657028436660767,-0.2346687614917755,0.044166356325149536,0.1248195469379425,0.0152667845,0.48922074,-2.068914,-0.065545134,-0.43441078,10.404449,-0.24084638,0.072358534,-686.4713,0.7168242,-5.039376,-4.3422446,-0.25678146,-0.6277247,19.082056,-0.07428338,0.09943538,0.6534561,0.01834848,-0.20088625,3.5866196,-0.08278837,-0.18265451,-5.2422915,0.03762355,0.8762019,14.091156,0.2954344,-0.5061429,-14.264753,-0.2595496,-0.41069537,-9.978643,0.0016708839,0.41970843,-30.292852
278,0.5,0.25113043189048767,0.10506045818328857,2.1961588859558105,-1.945229411125183,1.0251357555389404,0.7629023194313049,0.0070285736583173275,-0.05181784927845001,-0.6443954706192017,0.5178700685501099,0.3624262511730194,-0.17955592274665833,-0.4669665992259979,0.13052570819854736,0.11647796630859375,0.019867703,0.16333866,-1.6128393,-0.0679121,-0.0038266967,10.660558,-0.22842658,0.6899547,-698.0463,0.58521694,-6.7667685,-5.807278,-0.27821928,-1.2142123,20.785622,-0.07698928,-0.20306872,0.69753194,0.014320777,-0.20103684,-0.42313012,-0.08260559,0.082429215,-5.0944943,0.04990458,0.52203107,18.964306,0.2920523,-0.054796875,-18.868713,-0.26986563,-0.54798794,11.313415,0.013209213,0.6404853,-19.75449
279,0.5,0.25113043189048767,0.10506045818328857,2.204866886138916,-1.9543019533157349,1.0218322277069092,0.7638334631919861,0.00258995802141726,-0.04546124115586281,-0.6438050866127014,0.5028070211410522,0.33170995116233826,-0.23835407197475433,-0.851680338382721,0.23208075761795044,0.13362160325050354,0.0103988405,-0.6237982,-0.16188037,-0.056145657,0.7957455,7.7080073,-0.20287432,1.3178073,-716.2272,0.41482502,-8.66179,-7.658763,-0.31530067,-2.051365,21.231186,-0.084516086,-0.42492804,0.41607767,0.010306608,-0.20121899,-3.4272747,-0.07437909,0.54268825,-4.3095713,0.055665225,0.2109768,14.170892,0.29582036,0.28245392,-12.896696,-0.28099072,-0.68863595,23.72065,0.037680488,1.3300908,-7.163693
280,0.5,0.25113043189048767,0.10506045818328857,2.213076114654541,-1.9633355140686035,1.0194453001022339,0.7650214433670044,-0.0034678394440561533,-0.03756767138838768,-0.6428987383842468,0.5113253593444824,0.33344194293022156,-0.07445712387561798,-0.7802637219429016,0.19668138027191162,0.17552387714385986,-0.0064298706,-0.72690934,0.25282574,-0.038173065,0.43619546,8.724091,-0.18717317,-0.034731362,-727.4853,0.32328838,0.22786802,-8.812341,-0.2954046,4.765514,24.644775,-0.073400944,1.5727355,0.12745093,-0.0046811933,-0.91533154,0.11843753,-0.060982764,0.41576472,-8.1261835,0.053916745,-0.12868065,9.493683,0.30891854,0.6646662,0.8811617,-0.28958333,0.08163303,24.125313,0.06742954,1.6872625,10.931308
281,0.5,0.25113043189048767,0.10506045818328857,2.22112774848938,-1.9725217819213867,1.0195705890655518,0.7661898732185364,-0.009446440264582634,-0.030803212895989418,-0.6418060064315796,0.5256609916687012,0.3101527988910675,-0.019325915724039078,-0.9256004095077515,0.11758917570114136,0.18318375945091248,-0.023506947,-0.8390249,-2.201818,-0.026841769,0.6205843,6.544173,-0.17861646,0.55753636,-662.2417,0.31191605,-0.69063234,-0.15453531,-0.21713834,3.699713,16.335054,-0.037611797,1.7144488,-0.8289848,-0.027325157,-1.148474,1.5797918,-0.050165348,0.5818884,-5.3840976,0.0495685,-0.2124847,5.5690227,0.32616574,0.89694786,13.929268,-0.27636343,0.6991266,24.590942,0.1130095,2.4163487,17.071672
282,0.5,0.25113043189048767,0.10506045818328857,2.228809356689453,-1.9815046787261963,1.0203686952590942,0.7672561407089233,-0.01580112986266613,-0.022902371361851692,-0.6407368779182434,0.5078867673873901,0.29454895853996277,0.014966936782002449,-1.010204553604126,0.22379595041275024,0.1747429370880127,-0.033709444,-0.40431598,-0.9441886,-0.011765565,0.79732513,5.5586357,-0.16997251,0.39939278,-662.73596,0.3006439,-0.52685034,0.7920275,-0.15527175,2.8669121,15.074799,-0.013760193,1.04907,-0.54181457,-0.038261704,-0.37101498,5.50651,-0.03693358,0.6908826,2.7891736,0.038470834,-0.6311364,-29.138767,0.3564466,1.640207,28.641739,-0.2590424,0.9510615,23.924454,0.16788611,2.8649035,10.202446
283,0.5,0.25113043189048767,0.10506045818328857,2.2362310886383057,-1.9902501106262207,1.0210736989974976,0.7681663632392883,-0.02227402664721012,-0.01456101331859827,-0.6396968960762024,0.49665433168411255,0.28359517455101013,0.01012801006436348,-1.0268526077270508,0.22031354904174805,0.16875819861888885,-0.036226932,-0.053785443,0.33039355,0.005555882,0.87874186,1.2655078,-0.16583359,0.15403667,-664.77026,0.29852107,0.021799026,2.1157525,-0.112032264,1.953748,11.473627,0.00059899915,0.6324166,-0.29501274,-0.03836728,0.11269965,5.281219,-0.022767548,0.7065551,1.6746404,0.016457941,-1.1884285,-30.598257,0.40925834,2.8270037,40.707657,-0.24514304,0.7606579,31.344873,0.23110044,3.2332284,-0.09790188
284,0.5,0.25113043189048767,0.10506045818328857,2.2435173988342285,-1.999145746231079,1.020907998085022,0.7688859105110168,-0.029210329055786133,-0.007525836117565632,-0.6386740207672119,0.5082632899284363,0.2753545343875885,-0.043131597340106964,-0.9466388821601868,0.043524205684661865,0.15998506546020508,-0.0346461,0.11404708,-1.8137903,0.022653503,0.82251525,-1.6192635,-0.16357332,0.11697884,-672.168,0.30706996,0.5425531,2.603413,-0.07765792,1.6538925,9.366824,0.008509265,0.36478215,-0.1126786,-0.02637255,0.7490339,2.4184313,-0.009907709,0.6277431,4.2094135,-0.010986811,-1.296374,-15.901016,0.4969711,4.728447,43.46215,-0.22305878,1.8251237,42.381504,0.26147267,-0.18391533,-4.7179003
285,0.5,0.25113043189048767,0.10506045818328857,2.251009225845337,-2.0079360008239746,1.0219041109085083,0.7695937752723694,-0.034409236162900925,-0.0038377156015485525,-0.6375944018363953,0.5116239786148071,0.28419792652130127,0.03390759974718094,-0.5747548937797546,-0.11721605062484741,0.14632683992385864,-0.03837913,-0.1846328,-7.278707,0.03030807,0.33187336,2.7211893,-0.162103,0.13647169,-681.088,0.33379012,1.3572587,1.7061578,-0.11615511,-1.6821765,13.009336,0.01824152,0.04306726,-0.30106547,-0.003937553,1.2274595,2.127444,-0.0068148626,0.08798386,2.540901,-0.0393384,-1.250953,3.771773,0.5990906,5.180075,35.587345,-0.21633972,0.5216887,50.918297,0.2639066,-0.08949455,-4.361155
286,0.5,0.25113043189048767,0.10506045818328857,2.258664131164551,-2.0172059535980225,1.0225167274475098,0.7699724435806274,-0.03881256654858589,-0.0031558284536004066,-0.6368877291679382,0.5360689163208008,0.28864505887031555,0.010044177994132042,-0.3294330835342407,-0.27287232875823975,0.07022029906511307,-0.0398698,-0.045795944,-7.009462,0.03184474,0.017463025,8.893358,-0.15179446,0.6865286,-684.3865,0.3513972,0.6612586,4.1820154,-0.14308229,-1.2894692,16.868568,0.022241266,0.07913613,-1.5238845,0.021983609,1.2928106,4.299325,-0.010000097,-0.22398232,-2.7399004,-0.05955078,-0.840328,10.956577,0.7049924,5.090986,16.660318,-0.21610734,-0.10859507,38.63038,0.2630665,-0.036827553,0.79050523
287,0.5,0.25113043189048767,0.10506045818328857,2.2663040161132812,-2.026738405227661,1.0229827165603638,0.7701776623725891,-0.041990309953689575,-0.004005934111773968,-0.6364331245422363,0.5440858602523804,0.2824704349040985,0.005830056965351105,-0.1558675765991211,-0.27093705534935,0.043801143765449524,-0.039421093,0.034246866,-5.664115,0.028439924,-0.2113369,9.89394,-0.13543709,0.8971417,-679.7893,0.35854495,0.20865615,4.0836616,-0.16191536,-0.8908236,16.924246,0.031611666,0.5134809,-1.5776392,0.040465236,0.801641,6.100501,-0.01649978,-0.33939448,-10.200756,-0.07384732,-0.61037916,3.8441,0.7966165,4.234177,1.7902694,-0.22644301,-0.6103559,37.622032,0.26255983,-0.021740124,16.265661
288,0.5,0.25113043189048767,0.10506045818328857,2.2737152576446533,-2.0362730026245117,1.0232049226760864,0.7702506184577942,-0.04400576651096344,-0.005041406489908695,-0.6362011432647705,0.5375192165374756,0.27028852701187134,-0.010547863319516182,-0.0748806893825531,-0.1907033622264862,0.015507831238210201,-0.03805206,0.07394625,-4.0529165,0.023001121,-0.28246862,6.124761,-0.1187122,0.83303756,-673.4212,0.36173117,0.11965997,3.1669698,-0.17787358,-0.77331966,13.741883,0.039747298,0.39356187,-0.72129613,0.049616095,0.35244077,6.033652,-0.021997202,-0.23842354,-9.884273,-0.086813696,-0.6134118,3.0146804,0.8700588,3.3510756,-9.530099,-0.24115983,-0.7507616,37.28445,0.26226366,-0.012421151,24.379713
289,0.5,0.25113043189048767,0.10506045818328857,2.280658483505249,-2.0457968711853027,1.0230555534362793,0.7703491449356079,-0.045564983040094376,-0.005563174840062857,-0.6359677314758301,0.5310155153274536,0.24606117606163025,-0.02933732233941555,-0.08628715574741364,-0.12482233345508575,0.028664618730545044,-0.037003055,0.04483563,-1.478857,0.017987993,-0.24200909,2.6042984,-0.10272154,0.7698838,-668.4413,0.3629476,0.080310784,3.5218782,-0.19254841,-0.7376389,10.714228,0.05093703,0.5383819,-0.16014794,0.05225487,0.066225745,3.2242036,-0.021054484,0.13955925,-8.625785,-0.09916172,-0.58695996,5.660671,0.92355233,2.3596132,-12.946911,-0.2532154,-0.5447415,40.147465,0.26208708,-0.0074736355,32.94845
290,0.5,0.25113043189048767,0.10506045818328857,2.287083625793457,-2.0553314685821533,1.0228662490844727,0.7706051468849182,-0.04687890037894249,-0.005764266476035118,-0.6355602145195007,0.5273337364196777,0.21930980682373047,-0.03313852846622467,-0.09241380542516708,-0.09420862793922424,0.05420025810599327,-0.036867216,-0.0032072351,0.6290434,0.013854998,-0.1905206,1.0156729,-0.08876933,0.6936929,-665.71155,0.36610895,0.14928728,4.270985,-0.20733953,-0.73223805,9.061375,0.057675533,0.31555855,-0.01897263,0.0511217,-0.091244675,1.1317389,-0.011256541,0.6133084,-7.2637305,-0.11077832,-0.5583183,9.788666,0.95906276,1.5299804,-13.752672,-0.25864735,-0.18523346,41.450638,0.26197195,-0.004923295,37.908924
291,0.5,0.25113043189048767,0.10506045818328857,2.293006420135498,-2.064944267272949,1.0227015018463135,0.7709890007972717,-0.04813991114497185,-0.0059191398322582245,-0.6349988579750061,0.5273481011390686,0.19363000988960266,-0.03360901400446892,-0.0868091955780983,-0.09533853828907013,0.07177194207906723,-0.037618104,-0.041863725,1.5505335,0.010551717,-0.1559926,0.5838502,-0.07436582,0.74376136,-666.22034,0.36810216,0.05575533,4.636086,-0.22171578,-0.69734985,8.323409,0.05904043,0.08590872,-0.051055096,0.04711027,-0.22973116,-0.5360035,0.007936442,1.0771425,-6.3120847,-0.12226557,-0.56564015,13.678711,0.98136467,0.9456863,-14.371121,-0.25731796,0.14121242,43.9915,0.26047513,-0.092944115,36.78949
